Ticker,Sector,Market Cap,Corresponding ETF
HCXY,Unknown,1315778688,Unknown
HES,Energy,47480061952,XLE
HCA,Healthcare,88985280512,XLV
HDB,Financial Services,146734940160,XLF
HG,Financial Services,1914801792,XLF
HGTY,Financial Services,3239409920,XLF
HFRO,Financial Services,424111136,XLF
HELE,Consumer Defensive,2544812800,XLP
HGV,Consumer Cyclical,4286045184,XLY
HEPS,Consumer Cyclical,645979840,XLY
HIFS,Financial Services,372604704,XLF
GGR,Consumer Cyclical,358866560,XLY
HIMX,Technology,1135705984,XLK
HIMS,Consumer Defensive,4171144192,XLP
HIG,Financial Services,30595854336,XLF
HIO,Financial Services,357572992,XLF
HEES,Industrials,1730302848,XLI
HESM,Energy,7768223744,XLE
HLIT,Technology,1425308544,XLK
HLF,Consumer Defensive,1029666304,XLP
HLMN,Industrials,1801616640,XLI
HI,Industrials,3263384320,XLI
HLNE,Financial Services,7019609088,XLF
HHH,Real Estate,3332191744,XLRE
HLN,Healthcare,38538305536,XLV
HIBB,Consumer Cyclical,1034457856,XLY
HLX,Energy,1754733952,XLE
HMY,Basic Materials,5942464000,XLB
HLIO,Industrials,1662530816,XLI
HMN,Financial Services,1399729536,XLF
HNRG,Energy,332133984,XLE
HNI,Industrials,2225328640,XLI
HIPO,Financial Services,430939904,XLF
HLLY,Consumer Cyclical,453957120,XLY
HMC,Consumer Cyclical,54548783104,XLY
HOMB,Financial Services,4711549952,XLF
HON,Industrials,131663298560,XLI
HOG,Consumer Cyclical,4826075648,XLY
HOV,Consumer Cyclical,882722944,XLY
HFWA,Financial Services,628926016,XLF
HPQ,Technology,35717439488,XLK
HLI,Financial Services,9282790400,XLF
HLT,Consumer Cyclical,50159230976,XLY
HL,Basic Materials,3688847872,XLB
HPH,Financial Services,2131903488,XLF
HPF,Financial Services,367393984,XLF
HPP,Real Estate,1415189504,XLRE
HOLX,Healthcare,17218553856,XLV
HSAI,Consumer Cyclical,619543104,XLY
HST,Real Estate,12822580224,XLRE
HTLF,Financial Services,1881074688,XLF
HTD,Financial Services,732729664,XLF
HUBS,Technology,31140573184,XLK
HRZN,Financial Services,406241280,XLF
HSII,Industrials,694118528,XLI
HUBG,Industrials,2688939776,XLI
IAC,Communication Services,4286630400,XLC
IAS,Communication Services,1486637440,XLC
HZO,Consumer Cyclical,635143872,XLY
IBKR,Financial Services,52938936320,XLF
IBM,Technology,153268912128,XLK
IBN,Financial Services,94271062016,XLF
IBOC,Financial Services,3533519104,XLF
IBTA,Technology,2632592128,XLK
IBP,Consumer Cyclical,6025915904,XLY
HYT,Financial Services,1384189952,XLF
IBRX,Healthcare,4439866368,XLV
ICFI,Industrials,2674649600,XLI
ICHR,Technology,1271722880,XLK
ICL,Basic Materials,6100612096,XLB
ICE,Financial Services,76803031040,XLF
ICLR,Healthcare,26857353216,XLV
ICUI,Healthcare,2591080448,XLV
ICG,Technology,497485408,XLK
IDA,Utilities,4839822848,XLU
IDXX,Healthcare,41041756160,XLV
IDT,Communication Services,1028959424,XLC
IDCC,Technology,2873566464,XLK
IESC,Industrials,3086121472,XLI
IDYA,Healthcare,2766345216,XLV
IEP,Energy,7449212928,XLE
IEX,Industrials,15793088512,XLI
IFS,Financial Services,2755533568,XLF
IFF,Basic Materials,24559659008,XLB
IFN,Financial Services,644058752,XLF
IGD,Financial Services,406172768,XLF
IGMS,Healthcare,491666592,XLV
IGIC,Financial Services,664970432,XLF
IGT,Consumer Cyclical,3980255232,XLY
IHG,Consumer Cyclical,16466739200,XLY
IGR,Financial Services,697045568,XLF
IHS,Communication Services,1215720064,XLC
IIIV,Technology,652040384,XLK
IIPR,Real Estate,3053601280,XLRE
IIIN,Industrials,640146496,XLI
IIM,Financial Services,561055360,XLF
ILMN,Healthcare,16611804160,XLV
IMKTA,Consumer Defensive,1389250432,XLP
IMCR,Healthcare,2449568256,XLV
IMMP,Healthcare,359182368,XLV
IMAX,Communication Services,865153408,XLC
IMMR,Technology,318229440,XLK
IMOS,Technology,1006065216,XLK
IMTX,Healthcare,1136674560,XLV
IMNM,Healthcare,895935360,XLV
IMVT,Healthcare,3708311040,XLV
IMXI,Technology,680868352,XLK
INCY,Healthcare,12994371584,XLV
INBX,Healthcare,948200512,XLV
INDB,Financial Services,2156838144,XLF
HTLD,Industrials,894858496,XLI
HUMA,Healthcare,890748352,XLV
HTHT,Consumer Cyclical,11682549760,XLY
HTBI,Financial Services,481650944,XLF
INDI,Technology,1121680512,XLK
HURN,Industrials,1590092160,XLI
HUN,Basic Materials,4290300672,XLB
HUBB,Industrials,20877948928,XLI
HSHP,Industrials,418366976,XLI
HWC,Financial Services,4048233984,XLF
HSTM,Healthcare,829558720,XLV
HTGC,Financial Services,3201373696,XLF
HTZ,Industrials,1333344640,XLI
HTBK,Financial Services,499235552,XLF
INFN,Technology,1340138752,XLK
IBTX,Financial Services,1905020160,XLF
INFY,Technology,70400253952,XLK
INFA,Technology,8644440064,XLK
HYAC,Financial Services,311012128,XLF
HSY,Consumer Defensive,40006963200,XLP
HWKN,Basic Materials,1826062080,XLB
INDV,Healthcare,2469316096,XLV
HVT,Consumer Cyclical,460886912,XLY
HUM,Healthcare,43153817600,XLV
INGR,Consumer Defensive,7718833152,XLP
INN,Real Estate,662135040,XLRE
IBCP,Financial Services,523814144,XLF
INOD,Technology,362861600,XLK
HY,Industrials,1269961984,XLI
HUT,Financial Services,785506432,XLF
INMD,Healthcare,1618763392,XLV
INSW,Energy,3193924096,XLE
HUYA,Communication Services,1156700672,XLC
HWM,Industrials,34552692736,XLI
IART,Healthcare,2434910464,XLV
INTA,Technology,2636154880,XLK
INSM,Healthcare,8180704768,XLV
HTH,Financial Services,1996514432,XLF
INTR,Financial Services,2668141056,XLF
INVA,Healthcare,986003392,XLV
HXL,Industrials,5724088832,XLI
INNV,Healthcare,603786752,XLV
ING,Financial Services,58234093568,XLF
IONR,Basic Materials,311257760,XLB
IPAR,Consumer Defensive,3835786752,XLP
INTU,Technology,161142079488,XLK
INTC,Technology,131324436480,XLK
IOVA,Healthcare,2484916992,XLV
IOT,Technology,18688813056,XLK
INST,Technology,3232305152,XLK
IQI,Financial Services,510328640,XLF
INSP,Healthcare,4717809664,XLV
INVH,Real Estate,21310128128,XLRE
IOSP,Basic Materials,3261262592,XLB
IONS,Healthcare,5483904512,XLV
IONQ,Technology,1723358208,XLK
IPI,Basic Materials,356009952,XLB
IRM,Real Estate,23652900864,XLRE
IP,Consumer Cyclical,15661200384,XLY
IRDM,Communication Services,3656227328,XLC
IPX,Basic Materials,355730752,XLB
IQ,Communication Services,4443239936,XLC
IAG,Basic Materials,2248652032,XLB
IRMD,Healthcare,537848576,XLV
IRWD,Healthcare,1001429056,XLV
IRS,Real Estate,1034214784,XLRE
IRT,Real Estate,3858067456,XLRE
IQV,Healthcare,39918198784,XLV
IPXX,Financial Services,329687520,XLF
ISPR,Consumer Defensive,398188224,XLP
IR,Industrials,37539348480,XLI
IPG,Communication Services,11839791104,XLC
IREN,Financial Services,1141889408,XLF
IRON,Healthcare,839301760,XLV
ITRI,Technology,4933254144,XLK
IRTC,Healthcare,2743763200,XLV
ITCI,Healthcare,7098862592,XLV
ITRN,Technology,550853824,XLK
IPGP,Technology,3952130048,XLK
ITT,Industrials,10930736128,XLI
ITOS,Healthcare,604697344,XLV
ITW,Industrials,72436596736,XLI
IVT,Real Estate,1681251328,XLRE
ITUB,Financial Services,58656772096,XLF
ISD,Financial Services,416041312,XLF
IT,Technology,32579190784,XLK
ISRG,Healthcare,142634369024,XLV
JACK,Consumer Cyclical,1073435968,XLY
ITIC,Financial Services,346818624,XLF
ITGR,Healthcare,4061988608,XLV
IVZ,Financial Services,7066845184,XLF
JBGS,Real Estate,1323404672,XLRE
IVR,Real Estate,453589824,XLRE
JAZZ,Healthcare,6634917888,XLV
IX,Financial Services,25201399808,XLF
JCI,Industrials,48444047360,XLI
JBLU,Industrials,1901354752,XLI
JBHT,Industrials,16588917760,XLI
JBSS,Consumer Defensive,1169980928,XLP
JBI,Industrials,2026174720,XLI
J,Industrials,17447178240,XLI
JAMF,Technology,2013147648,XLK
JILL,Consumer Cyclical,362200864,XLY
JBL,Technology,14338983936,XLK
JFR,Financial Services,1167627776,XLF
JEF,Financial Services,9864287232,XLF
JJSF,Consumer Defensive,3154328832,XLP
JHX,Basic Materials,13456010240,XLB
JANX,Healthcare,2774012416,XLV
JHG,Financial Services,5375477248,XLF
JBT,Industrials,3040853504,XLI
JOBY,Industrials,3450107648,XLI
JD,Consumer Cyclical,45325414400,XLY
JPC,Financial Services,2290700288,XLF
JFIN,Communication Services,345771904,XLC
JOUT,Consumer Cyclical,374864288,XLY
JKS,Technology,1514503552,XLK
JPI,Financial Services,443150880,XLF
JNPR,Technology,11592321024,XLK
JLL,Real Estate,9610550272,XLRE
JMIA,Consumer Cyclical,724846144,XLY
JELD,Industrials,1333649024,XLI
JNJ,Healthcare,352987774976,XLV
JRI,Financial Services,316937056,XLF
JWN,Consumer Cyclical,3608001792,XLY
JSPR,Healthcare,391622176,XLV
JQC,Financial Services,755342080,XLF
JSM,Unknown,5281984000,Unknown
JKHY,Technology,12005171200,XLK
K,Consumer Defensive,20629280768,XLP
KALV,Healthcare,492337472,XLV
KALU,Basic Materials,1571528704,XLB
KAR,Consumer Cyclical,1868209536,XLY
KELYA,Industrials,776257152,XLI
KB,Financial Services,21883267072,XLF
JPM,Financial Services,581886541824,XLF
JXN,Financial Services,5796857344,XLF
JOE,Real Estate,3305298432,XLRE
KD,Technology,6133950976,XLK
KEX,Industrials,7239110656,XLI
KEN,Utilities,1341583744,XLU
KBH,Consumer Cyclical,5359612928,XLY
KE,Industrials,570002048,XLI
KAI,Industrials,3358586880,XLI
KBR,Industrials,8816562176,XLI
KEYS,Technology,24178608128,XLK
KEP,Utilities,9269974016,XLU
KELYB,Industrials,770544896,XLI
KHC,Consumer Defensive,42949791744,XLP
KEY,Financial Services,13548898304,XLF
KIND,Communication Services,944482432,XLC
KC,Technology,672048576,XLK
KIDS,Healthcare,752516672,XLV
KLG,Consumer Defensive,1630813824,XLP
KFY,Industrials,3440762624,XLI
KGS,Energy,2322302208,XLE
KMDA,Healthcare,303028160,XLV
KGC,Basic Materials,9991607296,XLB
KDP,Consumer Defensive,46428274688,XLP
KFRC,Industrials,1204738688,XLI
KMB,Consumer Defensive,44883308544,XLP
KNF,Basic Materials,4002871808,XLB
KIM,Real Estate,13050885120,XLRE
KNX,Industrials,7797731328,XLI
KNSA,Healthcare,1348571264,XLV
KODK,Industrials,422394016,XLI
KMI,Energy,43255713792,XLE
KOF,Consumer Defensive,20011302912,XLP
KMPR,Financial Services,3852224000,XLF
KO,Consumer Defensive,271099904000,XLP
KLIC,Technology,2533027072,XLK
KIO,Financial Services,362599744,XLF
KOP,Basic Materials,939804928,XLB
KRG,Real Estate,4894977536,XLRE
KKR,Financial Services,94815387648,XLF
KNTK,Energy,2447730176,XLE
KN,Technology,1572320256,XLK
KOS,Energy,2876448768,XLE
KLAC,Technology,102263119872,XLK
KMT,Industrials,2025646976,XLI
KRC,Real Estate,3973942016,XLRE
KRNT,Industrials,678795968,XLI
KROS,Healthcare,1691252352,XLV
KRRO,Healthcare,475704384,XLV
KRUS,Consumer Cyclical,1122059264,XLY
KARO,Technology,899653952,XLK
KR,Consumer Defensive,38104150016,XLP
KNSL,Financial Services,8929292288,XLF
KT,Communication Services,6647135232,XLC
KTB,Consumer Cyclical,4094550016,XLY
KRP,Energy,1740169984,XLE
KTOS,Industrials,3263130368,XLI
KSPI,Technology,24017137664,XLK
KRO,Basic Materials,1634533632,XLB
KRNY,Financial Services,365357792,XLF
KRT,Consumer Cyclical,570086528,XLY
KREF,Real Estate,655709504,XLRE
KYN,Financial Services,1674347392,XLF
KVUE,Consumer Defensive,36955832320,XLP
KTF,Financial Services,365873952,XLF
KW,Real Estate,1405536256,XLRE
KURA,Healthcare,1570082176,XLV
LAND,Real Estate,483818400,XLRE
L,Financial Services,17003981824,XLF
KVYO,Technology,5989638144,XLK
KMX,Consumer Cyclical,11053796352,XLY
LAUR,Consumer Defensive,2429805568,XLP
KYTX,Healthcare,540233472,XLV
LADR,Real Estate,1429787904,XLRE
LAZR,Consumer Cyclical,730823360,XLY
KWR,Basic Materials,3262468352,XLB
LANC,Consumer Defensive,5106258432,XLP
LAMR,Real Estate,12075684864,XLRE
LAAC,Basic Materials,731907008,XLB
LBRT,Energy,4114638080,XLE
LBTYB,Communication Services,6281437184,XLC
LBTYK,Communication Services,6276553728,XLC
LBTYA,Communication Services,6300259840,XLC
LBRDK,Communication Services,7728649216,XLC
LCII,Consumer Cyclical,2796423936,XLY
LAW,Technology,350859584,XLK
LAD,Consumer Cyclical,6937681408,XLY
LBAI,Financial Services,875024960,XLF
LAC,Basic Materials,736206336,XLB
LDP,Unknown,579839232,Unknown
LDOS,Technology,19882924032,XLK
LASR,Technology,625482368,XLK
LE,Consumer Cyclical,450020672,XLY
LCID,Consumer Cyclical,6552306176,XLY
LAZ,Financial Services,3628926720,XLF
KYMR,Healthcare,1970215040,XLV
LEA,Consumer Cyclical,7118350848,XLY
LC,Financial Services,991190400,XLF
LDI,Financial Services,585697920,XLF
LEG,Consumer Cyclical,1554817664,XLY
LAB,Healthcare,917404096,XLV
LANDM,Real Estate,410255296,XLRE
LEN,Consumer Cyclical,44191498240,XLY
KRYS,Healthcare,4570771968,XLV
LENZ,Healthcare,390422496,XLV
KSS,Consumer Cyclical,2483207680,XLY
LMT,Industrials,112852434944,XLI
LMND,Financial Services,1163981440,XLF
LMB,Industrials,638331392,XLI
LNTH,Healthcare,5671849984,XLV
LMNR,Consumer Defensive,360458112,XLP
LKFN,Financial Services,1581975808,XLF
LNC,Financial Services,5609191424,XLF
LND,Consumer Defensive,478154432,XLP
LLYVK,Communication Services,3454529024,XLC
LNN,Industrials,1267417600,XLI
LLY,Healthcare,779655249920,XLV
LMAT,Healthcare,1770548352,XLV
LOAR,Industrials,5110414336,XLI
LLYVA,Communication Services,3477582592,XLC
LNW,Consumer Cyclical,8606347264,XLY
LNZA,Industrials,523997792,XLI
LPRO,Financial Services,770997504,XLF
LKQ,Consumer Cyclical,11479370752,XLY
LPLA,Financial Services,21382432768,XLF
LOGI,Technology,15345934336,XLK
LIVN,Healthcare,3307044352,XLV
LQDA,Healthcare,983045376,XLV
LOB,Financial Services,1550541440,XLF
LPX,Industrials,6570870784,XLI
LRCX,Technology,121908142080,XLK
LSCC,Technology,10211415040,XLK
LRMR,Healthcare,510416000,XLV
LTH,Consumer Cyclical,3336451584,XLY
LSAK,Technology,300190528,XLK
LSXMB,Communication Services,7292572160,XLC
LSEA,Real Estate,358897664,XLRE
LRN,Consumer Defensive,2969881600,XLP
LSTR,Industrials,6509756928,XLI
LSPD,Technology,2232776704,XLK
LSXMK,Communication Services,7423619584,XLC
LU,Financial Services,5200832000,XLF
LUMN,Communication Services,1309401600,XLC
LUV,Industrials,16062559232,XLI
LULU,Consumer Cyclical,39313235968,XLY
LVRO,Basic Materials,697315840,XLB
LXRX,Healthcare,614536448,XLV
LYEL,Healthcare,706181056,XLV
LYB,Basic Materials,32373340160,XLB
LVS,Consumer Cyclical,33549463552,XLY
LX,Financial Services,302519904,XLF
LXP,Real Estate,2508698368,XLRE
LWLG,Basic Materials,369889504,XLB
LVWR,Consumer Cyclical,1318527872,XLY
LXFR,Industrials,337745408,XLI
LW,Consumer Defensive,12748281856,XLP
LXEO,Healthcare,547880320,XLV
LZM,Basic Materials,721554944,XLB
MAC,Real Estate,3418904064,XLRE
LYV,Communication Services,21695467520,XLC
M,Consumer Cyclical,5384271872,XLY
LZB,Consumer Cyclical,1599845376,XLY
MA,Financial Services,415602966528,XLF
LYG,Financial Services,44316581888,XLF
LZ,Industrials,1652360832,XLI
LYTS,Technology,462581216,XLK
MAA,Real Estate,16039718912,XLRE
MAS,Industrials,15399459840,XLI
MAT,Consumer Cyclical,6120809984,XLY
MASI,Healthcare,6609157120,XLV
MANH,Technology,13517054976,XLK
LTC,Real Estate,1495553792,XLRE
LQDT,Consumer Cyclical,597757952,XLY
LPG,Energy,2055747840,XLE
MANU,Communication Services,2856433408,XLC
MATX,Industrials,4380363264,XLI
MATV,Basic Materials,976180672,XLB
LOT,Consumer Cyclical,6638780416,XLY
MATW,Industrials,870011456,XLI
LOVE,Consumer Cyclical,435415488,XLY
LOPE,Consumer Defensive,4236532736,XLP
LPL,Technology,3540817920,XLK
MBIN,Financial Services,1832475648,XLF
MBLY,Consumer Cyclical,20692250624,XLY
LSXMA,Communication Services,7409934848,XLC
LXU,Basic Materials,701843712,XLB
MBC,Consumer Cyclical,2122220032,XLY
MCB,Financial Services,470661440,XLF
MCBC,Financial Services,483124096,XLF
MBUU,Consumer Cyclical,786107008,XLY
MC,Financial Services,3982779904,XLF
MCFT,Consumer Cyclical,358299104,XLY
MAIN,Financial Services,4200064512,XLF
MCK,Healthcare,74038730752,XLV
MCHP,Technology,52201431040,XLK
MCD,Consumer Cyclical,186577371136,XLY
MCO,Financial Services,72493940736,XLF
MD,Healthcare,615116032,XLV
MCS,Communication Services,342450752,XLC
MCRI,Consumer Cyclical,1254709760,XLY
MDGL,Healthcare,5032924160,XLV
MDT,Healthcare,106703740928,XLV
MCY,Financial Services,3091368704,XLF
MCW,Consumer Cyclical,2246148352,XLY
MDLZ,Consumer Defensive,91923398656,XLP
MBWM,Financial Services,617587840,XLF
MEC,Industrials,328839360,XLI
MEDP,Healthcare,11970126848,XLV
MDXG,Healthcare,1055368640,XLV
MDB,Technology,17315000320,XLK
MEGI,Unknown,677658496,Unknown
METC,Basic Materials,724734656,XLB
METCB,Basic Materials,707852224,XLB
MEI,Technology,416900096,XLK
MESO,Healthcare,849082560,XLV
MERC,Basic Materials,635072128,XLB
MEOH,Basic Materials,3617361152,XLB
MET,Financial Services,51463974912,XLF
MEG,Industrials,1602157184,XLI
MFG,Financial Services,51957657600,XLF
MFA,Real Estate,1092277376,XLRE
MDU,Industrials,5146132992,XLI
MELI,Consumer Cyclical,87482417152,XLY
MGIC,Technology,521925568,XLK
MGA,Consumer Cyclical,12987928576,XLY
MGEE,Utilities,2898774784,XLU
MFIC,Financial Services,1051230720,XLF
MGM,Consumer Cyclical,12600524800,XLY
MGNI,Communication Services,1727896192,XLC
MGPI,Consumer Defensive,1708796544,XLP
MGRC,Industrials,2675317504,XLI
MGY,Energy,5261570048,XLE
MHD,Financial Services,611099584,XLF
MIDD,Industrials,6931297280,XLI
MHK,Consumer Cyclical,7786827776,XLY
MHN,Financial Services,319351296,XLF
MHO,Consumer Cyclical,3466742272,XLY
MHLA,Unknown,1319230080,Unknown
MIRM,Healthcare,1132606080,XLV
LOCO,Consumer Cyclical,315757408,XLY
MGTX,Healthcare,315102336,XLV
MIY,Financial Services,320350688,XLF
MIR,Industrials,2469227264,XLI
MKL,Financial Services,21344937984,XLF
MARA,Financial Services,5520002560,XLF
MKSI,Technology,8506417152,XLK
LYFT,Technology,6298384896,XLK
ML,Technology,1062617984,XLK
MKTX,Financial Services,7538829824,XLF
MKC,Consumer Defensive,19362326528,XLP
MITK,Technology,587222016,XLK
MLCO,Consumer Cyclical,3426785536,XLY
MLAB,Technology,516210560,XLK
MAR,Consumer Cyclical,66027241472,XLY
MAN,Industrials,3559620352,XLI
MLI,Industrials,6691999232,XLI
MMS,Industrials,5234449408,XLI
MLKN,Consumer Cyclical,1975798144,XLY
MMI,Real Estate,1250385408,XLRE
MLYS,Healthcare,634011392,XLV
MLM,Basic Materials,35263127552,XLB
MLP,Real Estate,406395392,XLRE
MLNK,Technology,1424480640,XLK
MMC,Financial Services,102279651328,XLF
MMYT,Consumer Cyclical,8244222976,XLY
MLTX,Healthcare,2556481280,XLV
MMD,Financial Services,452414176,XLF
LOW,Consumer Cyclical,126620360704,XLY
MMSI,Healthcare,4715277824,XLV
MLR,Consumer Cyclical,697376000,XLY
MNDY,Technology,11052398592,XLK
MNST,Consumer Defensive,54424100864,XLP
MNKD,Healthcare,1271715712,XLV
MNRO,Consumer Cyclical,707520512,XLY
MMM,Industrials,55413571584,XLI
MO,Consumer Defensive,79440388096,XLP
MNSO,Consumer Cyclical,7144128000,XLY
LOMA,Basic Materials,1110958080,XLB
MNTK,Utilities,770221312,XLU
MNMD,Healthcare,632477120,XLV
MODN,Technology,1178353408,XLK
MAX,Communication Services,1166634752,XLC
MCBS,Financial Services,621315584,XLF
MNR,Energy,1826849920,XLE
MOH,Healthcare,18429290496,XLV
MODG,Consumer Cyclical,2872870400,XLY
MORF,Healthcare,1521342720,XLV
MCI,Financial Services,351774752,XLF
MOFG,Financial Services,337320960,XLF
META,Communication Services,1184128172032,XLC
MOD,Consumer Cyclical,5280346112,XLY
MOS,Basic Materials,9940685824,XLB
MORN,Financial Services,12321419264,XLF
MODV,Healthcare,388241792,XLV
MP,Basic Materials,2681441536,XLB
MOR,Healthcare,2772825856,XLV
MOV,Consumer Cyclical,588559680,XLY
MPW,Real Estate,3216535808,XLRE
MREO,Healthcare,483941824,XLV
MPB,Financial Services,357151008,XLF
MFC,Financial Services,46616887296,XLF
MPWR,Technology,35804581888,XLK
MQ,Technology,2728920832,XLK
MPX,Consumer Cyclical,355152896,XLY
MPLX,Energy,41584721920,XLE
MOMO,Communication Services,1043856768,XLC
MRCY,Industrials,1836758784,XLI
MPLN,Healthcare,346229600,XLV
MRC,Energy,1130601600,XLE
MPC,Energy,62224998400,XLE
MRUS,Healthcare,3124527872,XLV
MRNO,Real Estate,851861120,XLRE
MRX,Financial Services,1431941888,XLF
MRVL,Technology,59553333248,XLK
MRVI,Healthcare,2184189696,XLV
MSGS,Communication Services,4421610496,XLC
MMU,Financial Services,543844288,XLF
MSFT,Technology,3085374849024,XLK
MSI,Technology,60862246912,XLK
MSA,Industrials,7088796160,XLI
MSDL,Unknown,2069772032,Unknown
MRTN,Industrials,1440119936,XLI
MS,Financial Services,159005638656,XLF
MSBI,Financial Services,488066496,XLF
MSEX,Utilities,960604992,XLU
MSDA,Unknown,735281408,Unknown
MSCI,Financial Services,39230238720,XLF
MTD,Healthcare,29987710976,XLV
MSGE,Consumer Cyclical,1706801408,XLY
MTAL,Basic Materials,1029909888,XLB
MT,Basic Materials,21218754560,XLB
MSM,Industrials,4836221440,XLI
MTCH,Communication Services,8137410560,XLC
MSC,Consumer Cyclical,1492557056,XLY
MTDR,Energy,7917291008,XLE
MTB,Financial Services,25295067136,XLF
MTRN,Basic Materials,2371200256,XLB
MTH,Consumer Cyclical,6404855808,XLY
MTG,Financial Services,5598327296,XLF
MTX,Basic Materials,2797531392,XLB
MTUS,Basic Materials,1053126656,XLB
MTN,Consumer Cyclical,7165358592,XLY
MSTR,Technology,27040489472,XLK
MTTR,Technology,1383879296,XLK
MUSA,Consumer Cyclical,9089891328,XLY
MTZ,Industrials,8919205888,XLI
MTRX,Industrials,329890304,XLI
MTSI,Technology,7292861440,XLK
MUC,Financial Services,1010593216,XLF
MUI,Financial Services,863905152,XLF
MUX,Basic Materials,588458816,XLB
MUFG,Financial Services,124766773248,XLF
MUR,Energy,6528727040,XLE
MVF,Financial Services,440951776,XLF
MQY,Financial Services,856974848,XLF
MWA,Industrials,2890033152,XLI
MTW,Industrials,441774656,XLI
MXL,Technology,1477184640,XLK
MYTE,Consumer Cyclical,455860352,XLY
MYD,Financial Services,484317760,XLF
MYI,Financial Services,726487616,XLF
MYPS,Communication Services,306005088,XLC
MRNA,Healthcare,54630862848,XLV
MRO,Energy,16204219392,XLE
MXCT,Healthcare,481846400,XLV
NAUT,Healthcare,343226112,XLV
MYGN,Healthcare,2059962112,XLV
NAVI,Financial Services,1685202688,XLF
NAMS,Healthcare,1687233792,XLV
NAN,Financial Services,328406592,XLF
NATL,Technology,2006993792,XLK
NCLH,Consumer Cyclical,7122080768,XLY
NEA,Financial Services,3250042880,XLF
NEWT,Financial Services,340089760,XLF
NETD,Financial Services,401837504,XLF
NDAQ,Financial Services,34032742400,XLF
NET,Technology,23000588288,XLK
NCMI,Communication Services,535980736,XLC
NEU,Basic Materials,5133595648,XLB
NEE,Utilities,164403494912,XLU
NHI,Real Estate,2869510912,XLRE
NIO,Consumer Cyclical,11249846272,XLY
NI,Utilities,13027742720,XLU
NJR,Utilities,4294817280,XLU
NKE,Consumer Cyclical,143464677376,XLY
NKLA,Industrials,694417984,XLI
NKX,Financial Services,545532992,XLF
NLOP,Real Estate,350998272,XLRE
NL,Industrials,358926208,XLI
NKTX,Healthcare,478475008,XLV
NMFC,Financial Services,1339241472,XLF
NLY,Real Estate,9858668544,XLRE
NMCO,Financial Services,574323904,XLF
NMAI,Unknown,407458048,Unknown
NMR,Financial Services,18118703104,XLF
NMM,Industrials,1492014848,XLI
NMRA,Healthcare,1579287552,XLV
NMRK,Real Estate,2515524352,XLRE
NMIH,Financial Services,2663531264,XLF
NN,Technology,952926528,XLK
NMZ,Financial Services,1136340864,XLF
NNDM,Technology,602120960,XLK
NNN,Real Estate,7658487296,XLRE
NNI,Financial Services,3769803264,XLF
NOA,Energy,567997632,XLE
NNOX,Healthcare,483113504,XLV
NOAH,Financial Services,876936768,XLF
NOC,Industrials,66777067520,XLI
NOG,Energy,4136181248,XLE
NOK,Technology,21519497216,XLK
NODK,Financial Services,318932064,XLF
NOV,Energy,7443987456,XLE
NOVA,Technology,647185984,XLK
NOMD,Consumer Defensive,2888233472,XLP
NOW,Technology,134921592832,XLK
NOVT,Technology,5820554752,XLK
NPCT,Financial Services,301927488,XLF
NPFD,Financial Services,425529824,XLF
NPK,Industrials,528631520,XLI
NPWR,Industrials,758432064,XLI
NPO,Industrials,3211118848,XLI
NQP,Financial Services,429865600,XLF
NRC,Healthcare,670474560,XLV
NR,Energy,722510336,XLE
NRDS,Communication Services,1084443776,XLC
NRDY,Technology,300443584,XLK
NRG,Utilities,16886555648,XLU
NRIM,Financial Services,321230464,XLF
NREF,Real Estate,323607392,XLRE
NRK,Financial Services,936034688,XLF
NRIX,Healthcare,961813120,XLV
NRP,Energy,1170945024,XLE
NSC,Industrials,50785468416,XLI
NSP,Industrials,3566728960,XLI
NSSC,Industrials,1830724608,XLI
NSS,Unknown,1981422336,Unknown
NSA,Real Estate,4671668736,XLRE
NSIT,Technology,6364658688,XLK
NTCT,Technology,1466878464,XLK
NTAP,Technology,24853981184,XLK
NEXA,Basic Materials,1039646144,XLB
NTGR,Technology,401473280,XLK
NTES,Communication Services,57379303424,XLC
NTLA,Healthcare,2062643968,XLV
NTNX,Technology,13515058176,XLK
NTB,Financial Services,1574746112,XLF
NTRA,Healthcare,13082203136,XLV
NTR,Basic Materials,28990146560,XLB
NTST,Real Estate,1281099776,XLRE
NU,Financial Services,56799346688,XLF
NDMO,Unknown,643867392,Unknown
NEGG,Consumer Cyclical,336374912,XLY
NUV,Financial Services,1757880832,XLF
NUS,Consumer Defensive,663059840,XLP
NUKKW,Technology,754236736,XLK
NUE,Basic Materials,40483815424,XLB
NTRS,Financial Services,17234829312,XLF
NEXN,Communication Services,465466304,XLC
NEO,Healthcare,1750931584,XLV
NEXT,Energy,1847236992,XLE
NEM,Basic Materials,48362688512,XLB
NUVL,Healthcare,4236171520,XLV
NEP,Utilities,3153209600,XLU
NFG,Energy,5254027264,XLE
NGVC,Consumer Defensive,491849216,XLP
NGNE,Healthcare,488059264,XLV
NVEC,Technology,374755200,XLK
NFBK,Financial Services,392889600,XLF
NFE,Utilities,5198372352,XLU
NEOG,Healthcare,2848395008,XLV
NE,Energy,6635463168,XLE
NFLX,Communication Services,276474691584,XLC
NDSN,Industrials,13442132992,XLI
NCDL,Unknown,974721152,Unknown
NFJ,Financial Services,1161319552,XLF
NVG,Financial Services,2515289088,XLF
NVEE,Industrials,1517391744,XLI
